Entity,Code,Year,Annual CO2 emissions,C02 tons
Turkmenistan,TKM,1979,38.14184017,38141.84017
Turkmenistan,TKM,1980,39.63046232,39630.46232
Turkmenistan,TKM,1981,38.90900637,38909.00637
Turkmenistan,TKM,1982,39.64928804,39649.28804
Turkmenistan,TKM,1983,40.22146906,40221.46906
Turkmenistan,TKM,1984,40.58921235,40589.21235
Turkmenistan,TKM,1985,43.75996109,43759.96109
Turkmenistan,TKM,1986,43.84966057,43849.66057
Turkmenistan,TKM,1987,43.6866439,43686.6439
Turkmenistan,TKM,1988,44.86079591,44860.79591
Turkmenistan,TKM,1989,43.8639563,43863.9563
Turkmenistan,TKM,1990,41.02861235,41028.61235
Turkmenistan,TKM,1991,35.5388696,35538.8696
Turkmenistan,TKM,1992,31.99539474,31995.39474
Turkmenistan,TKM,1993,27.5175159,27517.5159
Turkmenistan,TKM,1994,33.44253317,33442.53317
Turkmenistan,TKM,1995,33.93220971,33932.20971
Turkmenistan,TKM,1996,30.60372435,30603.72435
Turkmenistan,TKM,1997,30.55588476,30555.88476
Turkmenistan,TKM,1998,32.02495351,32024.95351
Turkmenistan,TKM,1999,37.60502104,37605.02104
Turkmenistan,TKM,2000,37.46559138,37465.59138
Turkmenistan,TKM,2001,37.99976412,37999.76412
Turkmenistan,TKM,2002,39.88961022,39889.61022
Turkmenistan,TKM,2003,44.52013226,44520.13226
Turkmenistan,TKM,2004,46.44708365,46447.08365
Turkmenistan,TKM,2005,48.23155299,48231.55299
Turkmenistan,TKM,2006,49.37214996,49372.14996
Turkmenistan,TKM,2007,55.89013099,55890.13099
Turkmenistan,TKM,2008,56.66573527,56665.73527
Turkmenistan,TKM,2009,50.17075071,50170.75071
Turkmenistan,TKM,2010,57.10889042,57108.89042
Turkmenistan,TKM,2011,62.18226793,62182.26793
Turkmenistan,TKM,2012,64.53291919,64532.91919
Turkmenistan,TKM,2013,66.37412269,66374.12269
Turkmenistan,TKM,2014,68.03209432,68032.09432
Turkmenistan,TKM,2015,70.2309434,70230.9434
Turkmenistan,TKM,2016,70.16383134,70163.83134
Turkmenistan,TKM,2017,73.13779138,73137.79138
Turkmenistan,TKM,2018,79.89366232,79893.66232
Turks and Caicos Islands,TCA,1990,0.029312,29.312
Turks and Caicos Islands,TCA,1991,0.029312,29.312
Turks and Caicos Islands,TCA,1992,0.032976,32.976
Turks and Caicos Islands,TCA,1993,0.040304,40.304
Turks and Caicos Islands,TCA,1994,0.043968,43.968
Turks and Caicos Islands,TCA,1995,0.047632,47.632
Turks and Caicos Islands,TCA,1996,0.047632,47.632
Turks and Caicos Islands,TCA,1997,0.05496,54.96
Turks and Caicos Islands,TCA,1998,0.058624,58.624
Turks and Caicos Islands,TCA,1999,0.065952,65.952
Turks and Caicos Islands,TCA,2000,0.069616,69.616
Turks and Caicos Islands,TCA,2001,0.07328,73.28
Turks and Caicos Islands,TCA,2002,0.098928,98.928
Turks and Caicos Islands,TCA,2003,0.102592,102.592
Turks and Caicos Islands,TCA,2004,0.102592,102.592
Turks and Caicos Islands,TCA,2005,0.120912,120.912
Turks and Caicos Islands,TCA,2006,0.142896,142.896
Turks and Caicos Islands,TCA,2007,0.16488,164.88
Turks and Caicos Islands,TCA,2008,0.172208,172.208
Turks and Caicos Islands,TCA,2009,0.179536,179.536
Turks and Caicos Islands,TCA,2010,0.1832,183.2
Turks and Caicos Islands,TCA,2011,0.1832,183.2
Turks and Caicos Islands,TCA,2012,0.1832,183.2
Turks and Caicos Islands,TCA,2013,0.186864,186.864
Turks and Caicos Islands,TCA,2014,0.197856,197.856
Turks and Caicos Islands,TCA,2015,0.205184,205.184
Turks and Caicos Islands,TCA,2016,0.216176,216.176
Turks and Caicos Islands,TCA,2017,0.218065052,218.065052
Turks and Caicos Islands,TCA,2018,0.219633508,219.633508
Tuvalu,TUV,1990,0.007328,7.328
Tuvalu,TUV,1991,0.007328,7.328
Tuvalu,TUV,1992,0.007328,7.328
Tuvalu,TUV,1993,0.007328,7.328
Tuvalu,TUV,1994,0.007328,7.328
Tuvalu,TUV,1995,0.007328,7.328
Tuvalu,TUV,1996,0.007328,7.328
Tuvalu,TUV,1997,0.007328,7.328
Tuvalu,TUV,1998,0.007328,7.328
Tuvalu,TUV,1999,0.007328,7.328
Tuvalu,TUV,2000,0.007328,7.328
Tuvalu,TUV,2001,0.007328,7.328
Tuvalu,TUV,2002,0.010992,10.992
Tuvalu,TUV,2003,0.010992,10.992
Tuvalu,TUV,2004,0.010992,10.992
Tuvalu,TUV,2005,0.010992,10.992
Tuvalu,TUV,2006,0.007328,7.328
Tuvalu,TUV,2007,0.010992,10.992
Tuvalu,TUV,2008,0.010992,10.992
Tuvalu,TUV,2009,0.010992,10.992
Tuvalu,TUV,2010,0.007328,7.328
Tuvalu,TUV,2011,0.007328,7.328
Tuvalu,TUV,2012,0.010992,10.992
Tuvalu,TUV,2013,0.010992,10.992
Tuvalu,TUV,2014,0.010992,10.992
Tuvalu,TUV,2015,0.010992,10.992
Tuvalu,TUV,2016,0.010992,10.992
Tuvalu,TUV,2017,0.011284743,11.284743
Tuvalu,TUV,2018,0.011596029,11.596029
USSR,OWID_USS,1830,0.01832,18.32
USSR,OWID_USS,1831,0.021984,21.984
USSR,OWID_USS,1832,0.014656,14.656
USSR,OWID_USS,1833,0.01832,18.32
USSR,OWID_USS,1850,0.113584,113.584
USSR,OWID_USS,1855,0.344416,344.416
USSR,OWID_USS,1858,0.483648,483.648
USSR,OWID_USS,1859,0.51296,512.96
USSR,OWID_USS,1860,0.67784,677.84
USSR,OWID_USS,1861,0.86104,861.04
USSR,OWID_USS,1862,0.776768,776.768
USSR,OWID_USS,1863,0.813408,813.408
USSR,OWID_USS,1864,0.912336,912.336
USSR,OWID_USS,1865,0.872032,872.032
USSR,OWID_USS,1866,2.755328,2755.328
USSR,OWID_USS,1867,3.162032,3162.032
USSR,OWID_USS,1868,2.630752,2630.752
USSR,OWID_USS,1869,3.568736,3568.736
USSR,OWID_USS,1870,3.872848,3872.848
USSR,OWID_USS,1871,5.228528,5228.528
USSR,OWID_USS,1872,5.36776,5367.76
USSR,OWID_USS,1873,5.038,5038
USSR,OWID_USS,1874,6.115216,6115.216
USSR,OWID_USS,1875,7.038544,7038.544
USSR,OWID_USS,1876,8.73864,8738.64
USSR,OWID_USS,1877,8.918176,8918.176
USSR,OWID_USS,1878,11.655184,11655.184
USSR,OWID_USS,1879,11.959296,11959.296
USSR,OWID_USS,1880,14.029456,14029.456
USSR,OWID_USS,1881,14.776912,14776.912
USSR,OWID_USS,1882,15.564672,15564.672
USSR,OWID_USS,1883,17.71544,17715.44
USSR,OWID_USS,1884,17.986576,17986.576
USSR,OWID_USS,1885,19.591408,19591.408
USSR,OWID_USS,1886,20.093376,20093.376
USSR,OWID_USS,1887,21.262192,21262.192
USSR,OWID_USS,1888,22.178192,22178.192
USSR,OWID_USS,1889,23.951568,23951.568
USSR,OWID_USS,1890,27.124592,27124.592
USSR,OWID_USS,1891,29.865264,29865.264
USSR,OWID_USS,1892,31.612992,31612.992
USSR,OWID_USS,1893,37.054032,37054.032
USSR,OWID_USS,1894,37.7392,37739.2
USSR,OWID_USS,1895,43.36344,43363.44
USSR,OWID_USS,1896,44.143872,44143.872
USSR,OWID_USS,1897,51.03952,51039.52
USSR,OWID_USS,1898,57.242672,57242.672
USSR,OWID_USS,1899,66.406336,66406.336
USSR,OWID_USS,1900,75.225584,75225.584
USSR,OWID_USS,1901,77.229792,77229.792
USSR,OWID_USS,1902,74.591712,74591.712
USSR,OWID_USS,1903,72.964896,72964.896
USSR,OWID_USS,1904,81.179584,81179.584
USSR,OWID_USS,1905,72.462928,72462.928
USSR,OWID_USS,1906,82.652512,82652.512
USSR,OWID_USS,1907,92.578288,92578.288
USSR,OWID_USS,1908,93.146208,93146.208
USSR,OWID_USS,1909,98.327104,98327.104
USSR,OWID_USS,1910,96.429152,96429.152
USSR,OWID_USS,1911,99.975904,99975.904
USSR,OWID_USS,1912,113.250576,113250.576
USSR,OWID_USS,1913,123.026128,123026.128
USSR,OWID_USS,1914,111.033856,111033.856
USSR,OWID_USS,1915,101.91416,101914.16
USSR,OWID_USS,1916,108.622944,108622.944
USSR,OWID_USS,1917,99.968576,99968.576
USSR,OWID_USS,1918,39.867984,39867.984
USSR,OWID_USS,1919,34.053216,34053.216
USSR,OWID_USS,1920,31.0524,31052.4
USSR,OWID_USS,1921,33.675824,33675.824
USSR,OWID_USS,1922,41.069776,41069.776
USSR,OWID_USS,1923,45.367648,45367.648
USSR,OWID_USS,1924,54.051328,54051.328
USSR,OWID_USS,1925,53.34784,53347.84
USSR,OWID_USS,1926,77.295744,77295.744
USSR,OWID_USS,1927,96.099392,96099.392
USSR,OWID_USS,1928,106.761632,106761.632
USSR,OWID_USS,1929,114.97632,114976.32
USSR,OWID_USS,1930,156.309904,156309.904
USSR,OWID_USS,1931,187.783664,187783.664
USSR,OWID_USS,1932,211.570352,211570.352
USSR,OWID_USS,1933,236.445248,236445.248
USSR,OWID_USS,1934,286.008176,286008.176
USSR,OWID_USS,1935,323.743712,323743.712
USSR,OWID_USS,1936,371.232816,371232.816
USSR,OWID_USS,1937,379.601392,379601.392
USSR,OWID_USS,1938,400.651072,400651.072
USSR,OWID_USS,1939,405.564496,405564.496
USSR,OWID_USS,1940,486.220128,486220.128
USSR,OWID_USS,1941,427.163776,427163.776
USSR,OWID_USS,1942,293.977376,293977.376
USSR,OWID_USS,1943,375.277872,375277.872
USSR,OWID_USS,1944,351.465536,351465.536
USSR,OWID_USS,1945,372.104848,372104.848
USSR,OWID_USS,1946,418.186976,418186.976
USSR,OWID_USS,1947,503.569168,503569.168
USSR,OWID_USS,1948,535.856336,535856.336
USSR,OWID_USS,1949,609.14,609140
USSR,OWID_USS,1950,678.997824,678997.824
USSR,OWID_USS,1951,735.892416,735892.416
USSR,OWID_USS,1952,788.038464,788038.464
USSR,OWID_USS,1953,833.713888,833713.888
USSR,OWID_USS,1954,910.562624,910562.624
USSR,OWID_USS,1955,1032.504208,1032504.208
USSR,OWID_USS,1956,1132.044096,1132044.096
USSR,OWID_USS,1957,1238.81672,1238816.72
USSR,OWID_USS,1958,1322.297296,1322297.296
Uganda,UGA,1950,0.106256,106.256
Uganda,UGA,1951,0.139232,139.232
Uganda,UGA,1952,0.142896,142.896
Uganda,UGA,1953,0.208848,208.848
Uganda,UGA,1954,0.21984,219.84
Uganda,UGA,1955,0.263808,263.808
Uganda,UGA,1956,0.263808,263.808
Uganda,UGA,1957,0.278464,278.464
Uganda,UGA,1958,0.29312,293.12
Uganda,UGA,1959,0.413705125,413.705125
Uganda,UGA,1960,0.421062841,421.062841
Uganda,UGA,1961,0.406436557,406.436557
Uganda,UGA,1962,0.428450273,428.450273
Uganda,UGA,1963,0.432143989,432.143989
Uganda,UGA,1964,0.490678841,490.678841
Uganda,UGA,1965,0.626009114,626.009114
Uganda,UGA,1966,0.732324546,732.324546
Uganda,UGA,1967,0.809179398,809.179398
Uganda,UGA,1968,0.981327966,981.327966
Uganda,UGA,1969,1.175430818,1175.430818
Uganda,UGA,1970,1.442843386,1442.843386
Uganda,UGA,1971,1.439119955,1439.119955
Uganda,UGA,1972,1.380644534,1380.644534
Uganda,UGA,1973,1.179243398,1179.243398
Uganda,UGA,1974,1.193839966,1193.839966
Uganda,UGA,1975,1.131789693,1131.789693
Uganda,UGA,1976,0.988430724,988.430724
Uganda,UGA,1977,0.804849869,804.849869
Uganda,UGA,1978,0.698142242,698.142242
Uganda,UGA,1979,0.672818391,672.818391
Uganda,UGA,1980,0.626308999,626.308999
Uganda,UGA,1981,0.527339942,527.339942
Uganda,UGA,1982,0.545301769,545.301769
Uganda,UGA,1983,0.614477483,614.477483
Uganda,UGA,1984,0.581378311,581.378311
Uganda,UGA,1985,0.61789514,617.89514
Uganda,UGA,1986,0.702525313,702.525313
Uganda,UGA,1987,0.768917599,768.917599
Uganda,UGA,1988,0.863577084,863.577084
Uganda,UGA,1989,0.80120697,801.20697
Uganda,UGA,1990,0.763193712,763.193712
Uganda,UGA,1991,0.783208935,783.208935
Uganda,UGA,1992,0.801496874,801.496874
Uganda,UGA,1993,0.801464813,801.464813
Uganda,UGA,1994,0.711160537,711.160537
Uganda,UGA,1995,0.933626328,933.626328
Uganda,UGA,1996,1.039676206,1039.676206
Uganda,UGA,1997,1.087428317,1087.428317
Uganda,UGA,1998,1.241390626,1241.390626
Uganda,UGA,1999,1.290424721,1290.424721
Uganda,UGA,2000,1.401719335,1401.719335
Uganda,UGA,2001,1.468081462,1468.081462
Uganda,UGA,2002,1.507868448,1507.868448
Uganda,UGA,2003,1.576671051,1576.671051
Uganda,UGA,2004,1.680607967,1680.607967
Uganda,UGA,2005,2.1045609,2104.5609
Uganda,UGA,2006,2.468619133,2468.619133
Uganda,UGA,2007,2.815316722,2815.316722
Uganda,UGA,2008,3.052256333,3052.256333
Uganda,UGA,2009,3.246679364,3246.679364
Uganda,UGA,2010,3.765155976,3765.155976
Uganda,UGA,2011,4.067846321,4067.846321
Uganda,UGA,2012,3.878998106,3878.998106
Uganda,UGA,2013,4.18355643,4183.55643
Uganda,UGA,2014,4.533381756,4533.381756
Uganda,UGA,2015,5.079298496,5079.298496
Uganda,UGA,2016,5.39927285,5399.27285
Uganda,UGA,2017,5.635928216,5635.928216
Uganda,UGA,2018,5.770956682,5770.956682
Ukraine,UKR,1959,258.4795658,258479.5658
Ukraine,UKR,1960,269.0621719,269062.1719
Ukraine,UKR,1961,277.3855448,277385.5448
Ukraine,UKR,1962,291.0140073,291014.0073
Ukraine,UKR,1963,312.0262281,312026.2281
Ukraine,UKR,1964,331.7752591,331775.2591
Ukraine,UKR,1965,351.8842206,351884.2206
Ukraine,UKR,1966,371.5458543,371545.8543
Ukraine,UKR,1967,388.4091501,388409.1501
Ukraine,UKR,1968,399.226057,399226.057
Ukraine,UKR,1969,415.7146737,415714.6737
Ukraine,UKR,1970,437.282644,437282.644
Ukraine,UKR,1971,463.9737643,463973.7643
Ukraine,UKR,1972,488.1342357,488134.2357
Ukraine,UKR,1973,508.6802535,508680.2535
Ukraine,UKR,1974,527.9598621,527959.8621
Ukraine,UKR,1975,554.9199333,554919.9333
Ukraine,UKR,1976,576.2610544,576261.0544
Ukraine,UKR,1977,595.8027216,595802.7216
Ukraine,UKR,1978,616.1697108,616169.7108
Ukraine,UKR,1979,621.2833707,621283.3707
Ukraine,UKR,1980,645.7900448,645790.0448
Ukraine,UKR,1981,633.2130352,633213.0352
Ukraine,UKR,1982,645.2270821,645227.0821
Ukraine,UKR,1983,654.2944437,654294.4437
Ukraine,UKR,1984,660.063936,660063.936
Ukraine,UKR,1985,712.1697126,712169.7126
Ukraine,UKR,1986,714.00439,714004.39
Ukraine,UKR,1987,711.1019808,711101.9808
Ukraine,UKR,1988,730.094767,730094.767
Ukraine,UKR,1989,713.6200057,713620.0057
Ukraine,UKR,1990,705.832231,705832.231
Ukraine,UKR,1991,632.5387578,632538.7578
Ukraine,UKR,1992,589.0622462,589062.2462
Ukraine,UKR,1993,510.2013729,510201.3729
Ukraine,UKR,1994,419.2676353,419267.6353
Ukraine,UKR,1995,389.8657892,389865.7892
Ukraine,UKR,1996,351.4098673,351409.8673
Ukraine,UKR,1997,340.2437974,340243.7974
Ukraine,UKR,1998,328.5800376,328580.0376
Ukraine,UKR,1999,298.2051044,298205.1044
Ukraine,UKR,2000,285.3384964,285338.4964
Ukraine,UKR,2001,303.5607084,303560.7084
Ukraine,UKR,2002,295.675073,295675.073
Ukraine,UKR,2003,307.0193042,307019.3042
Ukraine,UKR,2004,310.3648099,310364.8099
Ukraine,UKR,2005,313.1202134,313120.2134
Ukraine,UKR,2006,332.6725945,332672.5945
Ukraine,UKR,2007,336.3664311,336366.4311
Ukraine,UKR,2008,325.5350096,325535.0096
Ukraine,UKR,2009,277.2953242,277295.3242
Ukraine,UKR,2010,294.0788824,294078.8824
Ukraine,UKR,2011,307.9584559,307958.4559
Ukraine,UKR,2012,303.964742,303964.742
Ukraine,UKR,2013,297.294996,297294.996
Ukraine,UKR,2014,257.5879519,257587.9519
Ukraine,UKR,2015,223.9100908,223910.0908
Ukraine,UKR,2016,234.2037483,234203.7483
Ukraine,UKR,2017,223.2200383,223220.0383
Ukraine,UKR,2018,225.0181753,225018.1753
United Arab Emirates,ARE,1959,0.010992,10.992
United Arab Emirates,ARE,1960,0.010992,10.992
United Arab Emirates,ARE,1961,0.010992,10.992
United Arab Emirates,ARE,1962,0.01832,18.32
United Arab Emirates,ARE,1963,0.021984,21.984
United Arab Emirates,ARE,1964,0.01832,18.32
United Arab Emirates,ARE,1965,0.021984,21.984
United Arab Emirates,ARE,1966,0.025648,25.648
United Arab Emirates,ARE,1967,0.916,916
United Arab Emirates,ARE,1968,1.242096,1242.096
United Arab Emirates,ARE,1969,20.507408,20507.408
United Arab Emirates,ARE,1970,15.234912,15234.912
United Arab Emirates,ARE,1971,21.166928,21166.928
United Arab Emirates,ARE,1972,23.434944,23434.944
United Arab Emirates,ARE,1973,30.605392,30605.392
United Arab Emirates,ARE,1974,31.301552,31301.552
United Arab Emirates,ARE,1975,31.045072,31045.072
United Arab Emirates,ARE,1976,39.61701099,39617.01099
United Arab Emirates,ARE,1977,38.75128771,38751.28771
United Arab Emirates,ARE,1978,44.75359032,44753.59032
United Arab Emirates,ARE,1979,36.54645533,36546.45533
United Arab Emirates,ARE,1980,36.82339749,36823.39749
United Arab Emirates,ARE,1981,36.76693636,36766.93636
United Arab Emirates,ARE,1982,36.7527738,36752.7738
United Arab Emirates,ARE,1983,35.22045333,35220.45333
United Arab Emirates,ARE,1984,46.15564218,46155.64218
United Arab Emirates,ARE,1985,49.65253485,49652.53485
United Arab Emirates,ARE,1986,47.03008574,47030.08574
United Arab Emirates,ARE,1987,47.45035336,47450.35336
United Arab Emirates,ARE,1988,48.09559834,48095.59834
United Arab Emirates,ARE,1989,54.18613465,54186.13465
United Arab Emirates,ARE,1990,51.70259813,51702.59813
United Arab Emirates,ARE,1991,56.67234865,56672.34865
United Arab Emirates,ARE,1992,57.75766406,57757.66406
United Arab Emirates,ARE,1993,65.56539896,65565.39896
United Arab Emirates,ARE,1994,72.60458849,72604.58849
United Arab Emirates,ARE,1995,70.01271384,70012.71384
United Arab Emirates,ARE,1996,72.77480645,72774.80645
United Arab Emirates,ARE,1997,73.1007386,73100.7386
United Arab Emirates,ARE,1998,80.68245025,80682.45025
United Arab Emirates,ARE,1999,77.54262814,77542.62814
United Arab Emirates,ARE,2000,111.788067,111788.067
United Arab Emirates,ARE,2001,100.5919521,100591.9521
United Arab Emirates,ARE,2002,83.69799424,83697.99424
United Arab Emirates,ARE,2003,105.6185109,105618.5109
United Arab Emirates,ARE,2004,111.8015503,111801.5503
United Arab Emirates,ARE,2005,114.4774926,114477.4926
United Arab Emirates,ARE,2006,121.7372347,121737.2347
United Arab Emirates,ARE,2007,133.2637123,133263.7123
United Arab Emirates,ARE,2008,153.9684738,153968.4738
United Arab Emirates,ARE,2009,165.5002977,165500.2977
United Arab Emirates,ARE,2010,155.9771959,155977.1959
United Arab Emirates,ARE,2011,169.1749383,169174.9383
United Arab Emirates,ARE,2012,217.3542919,217354.2919
United Arab Emirates,ARE,2013,218.1317277,218131.7277
United Arab Emirates,ARE,2014,222.9776604,222977.6604
United Arab Emirates,ARE,2015,191.6248685,191624.8685
United Arab Emirates,ARE,2016,203.1737934,203173.7934
United Arab Emirates,ARE,2017,200.039888,200039.888
United Arab Emirates,ARE,2018,205.6023265,205602.3265
United Kingdom,GBR,1751,9.350528,9350.528
United Kingdom,GBR,1752,9.354192,9354.192
United Kingdom,GBR,1753,9.354192,9354.192
United Kingdom,GBR,1754,9.357856,9357.856
United Kingdom,GBR,1755,9.36152,9361.52
United Kingdom,GBR,1756,10.006384,10006.384
United Kingdom,GBR,1757,10.010048,10010.048
United Kingdom,GBR,1758,10.013712,10013.712
United Kingdom,GBR,1759,10.017376,10017.376
United Kingdom,GBR,1760,10.017376,10017.376
United Kingdom,GBR,1761,10.97368,10973.68
United Kingdom,GBR,1762,10.977344,10977.344
United Kingdom,GBR,1763,10.981008,10981.008
United Kingdom,GBR,1764,10.984672,10984.672
United Kingdom,GBR,1765,10.988336,10988.336
United Kingdom,GBR,1766,12.259744,12259.744
United Kingdom,GBR,1767,12.263408,12263.408
United Kingdom,GBR,1768,12.267072,12267.072
United Kingdom,GBR,1769,12.270736,12270.736
United Kingdom,GBR,1770,12.2744,12274.4
United Kingdom,GBR,1771,13.61176,13611.76
United Kingdom,GBR,1772,13.615424,13615.424
United Kingdom,GBR,1773,13.619088,13619.088
United Kingdom,GBR,1774,13.622752,13622.752
United Kingdom,GBR,1775,13.626416,13626.416
United Kingdom,GBR,1776,15.037056,15037.056
United Kingdom,GBR,1777,15.04072,15040.72
United Kingdom,GBR,1778,15.044384,15044.384
United Kingdom,GBR,1779,15.048048,15048.048
United Kingdom,GBR,1780,15.055376,15055.376
United Kingdom,GBR,1781,16.843408,16843.408
United Kingdom,GBR,1782,16.847072,16847.072
United Kingdom,GBR,1783,16.8544,16854.4
United Kingdom,GBR,1784,16.858064,16858.064
United Kingdom,GBR,1785,16.865392,16865.392
United Kingdom,GBR,1786,19.148064,19148.064
United Kingdom,GBR,1787,19.155392,19155.392
United Kingdom,GBR,1788,19.159056,19159.056
United Kingdom,GBR,1789,19.166384,19166.384
United Kingdom,GBR,1790,19.173712,19173.712
United Kingdom,GBR,1791,21.41608,21416.08
United Kingdom,GBR,1792,21.423408,21423.408
United Kingdom,GBR,1793,21.430736,21430.736
United Kingdom,GBR,1794,21.4344,21434.4
United Kingdom,GBR,1795,21.441728,21441.728
United Kingdom,GBR,1796,22.412688,22412.688
United Kingdom,GBR,1797,23.5412,23541.2
United Kingdom,GBR,1798,24.515824,24515.824
United Kingdom,GBR,1799,25.798224,25798.224
United Kingdom,GBR,1800,26.633616,26633.616
United Kingdom,GBR,1801,26.71056,26710.56
United Kingdom,GBR,1802,26.849792,26849.792
United Kingdom,GBR,1803,30.19136,30191.36
United Kingdom,GBR,1804,30.330592,30330.592
United Kingdom,GBR,1805,31.462768,31462.768
United Kingdom,GBR,1806,33.2508,33250.8
United Kingdom,GBR,1807,33.258128,33258.128
United Kingdom,GBR,1808,33.26912,33269.12
United Kingdom,GBR,1809,33.280112,33280.112
United Kingdom,GBR,1810,33.291104,33291.104
United Kingdom,GBR,1811,35.562784,35562.784
United Kingdom,GBR,1812,36.936784,36936.784
United Kingdom,GBR,1813,37.376464,37376.464
United Kingdom,GBR,1814,38.08728,38087.28
United Kingdom,GBR,1815,38.922672,38922.672
United Kingdom,GBR,1816,41.436176,41436.176
United Kingdom,GBR,1817,41.923488,41923.488
United Kingdom,GBR,1818,42.022416,42022.416
United Kingdom,GBR,1819,42.33752,42337.52
United Kingdom,GBR,1820,42.528048,42528.048
United Kingdom,GBR,1821,42.872464,42872.464
United Kingdom,GBR,1822,44.521264,44521.264
United Kingdom,GBR,1823,46.873552,46873.552
United Kingdom,GBR,1824,49.082944,49082.944
United Kingdom,GBR,1825,49.59224,49592.24
United Kingdom,GBR,1826,50.145504,50145.504
United Kingdom,GBR,1827,52.23032,52230.32
United Kingdom,GBR,1828,52.589392,52589.392
United Kingdom,GBR,1829,53.336848,53336.848
United Kingdom,GBR,1830,67.864608,67864.608
United Kingdom,GBR,1831,65.765136,65765.136
United Kingdom,GBR,1832,65.589264,65589.264
United Kingdom,GBR,1833,65.494,65494
United Kingdom,GBR,1834,65.537968,65537.968
United Kingdom,GBR,1835,65.263168,65263.168
United Kingdom,GBR,1836,76.445696,76445.696
United Kingdom,GBR,1837,73.770976,73770.976
United Kingdom,GBR,1838,75.811824,75811.824
United Kingdom,GBR,1839,77.779392,77779.392
United Kingdom,GBR,1840,80.959744,80959.744
United Kingdom,GBR,1841,81.839104,81839.104
United Kingdom,GBR,1842,85.3712,85371.2
United Kingdom,GBR,1843,89.093824,89093.824
United Kingdom,GBR,1844,93.472304,93472.304
United Kingdom,GBR,1845,99.986896,99986.896
United Kingdom,GBR,1846,95.692688,95692.688
United Kingdom,GBR,1847,103.548304,103548.304
United Kingdom,GBR,1848,109.286128,109286.128
United Kingdom,GBR,1849,116.005904,116005.904
United Kingdom,GBR,1850,122.604768,122604.768
United Kingdom,GBR,1851,116.654432,116654.432
United Kingdom,GBR,1852,116.2404,116240.4
United Kingdom,GBR,1853,115.5992,115599.2
United Kingdom,GBR,1854,139.301616,139301.616
United Kingdom,GBR,1855,130.442064,130442.064
United Kingdom,GBR,1856,140.375168,140375.168
United Kingdom,GBR,1857,137.861664,137861.664
United Kingdom,GBR,1858,135.113664,135113.664
United Kingdom,GBR,1859,150.011488,150011.488
United Kingdom,GBR,1860,167.950432,167950.432
United Kingdom,GBR,1861,175.0476,175047.6
United Kingdom,GBR,1862,169.470992,169470.992
United Kingdom,GBR,1863,180.224832,180224.832
United Kingdom,GBR,1864,193.909872,193909.872
United Kingdom,GBR,1865,205.488112,205488.112
United Kingdom,GBR,1866,211.731568,211731.568
United Kingdom,GBR,1867,217.374128,217374.128
United Kingdom,GBR,1868,213.219152,213219.152
United Kingdom,GBR,1869,223.70552,223705.52
United Kingdom,GBR,1870,228.494368,228494.368
United Kingdom,GBR,1871,242.036512,242036.512
United Kingdom,GBR,1872,254.988752,254988.752
United Kingdom,GBR,1873,264.658048,264658.048
United Kingdom,GBR,1874,257.187152,257187.152
United Kingdom,GBR,1875,271.487744,271487.744
United Kingdom,GBR,1876,271.018752,271018.752
United Kingdom,GBR,1877,275.8992,275899.2
United Kingdom,GBR,1878,270.974784,270974.784
